SIRUTA,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
97009,45,48,48,47,50,53,53,67,70,71,48,48,58,69
97063,47,49,56,51,62,56,48,67,80,84,92,94,105,111
97090,11,8,13,19,19,18,18,14,18,21,31,28,37,46
97189,27,28,29,73,108,152,167,191,274,266,276,317,342,400
97241,111,78,26,30,41,52,45,82,66,55,56,77,75,86
97321,22,17,18,31,29,24,28,31,21,17,19,30,42,30
97394,5,8,26,20,16,16,17,15,21,14,20,29,29,30
97438,161,193,190,201,113,106,113,129,144,112,148,161,216,270
97465,41,31,28,33,29,32,32,37,37,52,59,67,57,56
97517,41,36,15,15,17,18,24,25,28,26,26,20,19,27
97553,3,7,5,17,19,18,9,12,13,20,24,23,26,25
97606,125,110,119,136,136,143,156,155,183,162,191,166,171,188
97679,822,755,591,705,648,719,680,873,882,919,999,1055,1080,1159
97722,94,56,58,57,42,67,82,51,45,89,77,47,49,25
97777,3,5,3,1,3,1,0,5,5,3,2,3,3,0
97811,189,139,93,125,134,124,139,166,170,179,168,164,180,181
97875,23,20,10,4,5,12,9,6,8,12,14,13,18,26
97919,1676,1822,2459,3455,3677,3519,3469,4154,4419,4488,5631,6110,6231,6768
98051,25,26,31,17,50,41,49,51,93,96,103,108,76,83
98113,89,46,36,49,42,38,41,46,48,57,54,57,70,68
98168,17,14,37,63,22,14,21,29,42,49,48,63,73,73
98202,9,10,8,8,11,15,17,15,17,16,18,80,13,16
98220,113,97,106,83,83,95,96,113,115,116,100,113,110,135
98257,93,97,74,88,93,80,108,117,117,93,146,144,133,133
98300,281,155,123,112,77,60,79,70,77,71,81,60,64,78
98337,52,52,68,80,77,24,76,62,63,65,72,70,67,122
98373,446,409,479,511,468,430,324,377,387,783,958,1029,984,1032
98435,19,12,23,29,12,36,34,12,16,27,20,15,38,42
98505,308,318,342,344,204,244,244,277,331,337,344,475,757,534
98603,40,33,33,43,44,57,55,68,93,125,126,71,84,96
98649,35,32,27,21,23,24,33,34,33,35,36,54,47,61
98685,229,141,207,167,214,231,214,259,217,213,233,242,238,333
98738,13,22,24,46,52,34,46,59,86,80,73,85,87,78
98774,113,95,176,180,105,98,115,116,122,110,128,131,160,186
98827,101,65,59,83,82,53,71,89,83,69,70,61,92,105
98916,30,40,47,41,40,32,44,33,39,50,53,56,85,92
98998,160,157,124,121,127,143,138,150,181,145,135,125,126,176
99058,33,38,46,54,55,48,51,47,63,69,75,69,72,66
99101,49,45,62,57,52,46,46,49,51,50,62,64,72,57
99165,38,1495,47,44,60,44,36,44,45,48,56,87,99,98
99209,112,123,122,107,93,88,86,84,82,94,79,76,63,114
99290,16,18,16,17,15,19,18,19,22,25,21,23,25,25
99370,53,58,36,32,34,26,35,75,87,114,108,92,90,90
99441,37,21,18,26,14,24,13,12,8,9,17,16,17,18
99478,66,58,48,41,59,63,67,60,59,85,95,84,83,81
99539,38,41,43,51,54,37,36,26,28,25,23,39,37,114
99600,29,22,22,36,29,41,65,71,67,105,118,118,149,133
99673,38,37,47,42,51,72,38,47,57,45,61,57,78,86
99780,120,120,111,231,246,162,126,166,155,138,142,160,168,190
99879,73,85,73,73,82,94,100,122,156,189,252,272,344,346
99922,22,17,19,9,12,17,22,23,23,21,27,28,33,26
99968,80,69,35,62,60,58,53,76,86,80,66,85,104,120
100004,37,77,96,135,151,134,124,122,105,112,103,119,102,112
100086,38,44,49,57,52,48,38,40,19,55,51,40,33,34
100148,374,292,349,358,311,333,311,322,283,327,334,267,228,255
100219,44,49,49,55,47,36,51,44,47,274,312,340,362,379
100273,17,23,31,51,45,52,59,73,81,81,81,108,111,110
100282,6,8,8,14,12,15,13,12,11,12,11,10,20,18
100308,0,0,1,3,3,2,2,2,2,0,0,4,6,7
100317,3,0,0,2,2,4,5,7,3,3,7,10,12,25
100326,11,12,19,29,33,29,33,31,30,33,37,39,41,44
100335,272,305,319,271,249,255,249,264,281,313,387,333,377,379
100344,8,7,9,10,14,14,17,9,4,1,0,1,4,3
100353,1595,1277,1157,1264,1175,1002,1088,1578,1744,2094,1925,2091,2061,2397
100362,6,6,6,6,9,9,10,11,11,14,16,14,14,25
100521,10593,9493,10511,11219,9775,10847,10159,9012,9180,9207,8843,8791,8617,8596
100549,42,40,61,67,75,66,76,86,90,100,92,98,82,89
100576,5460,5174,4705,4931,5448,5123,4882,3316,5008,4860,4523,4480,4351,4470
100610,4307,4117,4206,4518,4531,4502,4316,4165,4210,4134,4074,4105,3701,3533
100638,90,63,52,73,85,94,108,117,103,108,101,93,90,90
100683,4661,4842,5889,5775,5513,5223,5053,4835,5268,4565,3775,3655,3536,3385
100709,17,26,14,24,38,39,36,48,40,39,38,50,55,49
100736,182,163,150,148,170,212,172,185,210,202,240,209,194,211
100754,15,13,13,26,40,29,32,26,38,37,41,35,30,24
100781,2288,2623,2434,2828,1115,897,1092,714,731,776,791,815,867,993
100834,4037,3590,3881,4191,4388,3826,4774,3576,5079,5385,6595,7930,8077,8761
100852,21,17,26,38,23,35,32,37,39,35,45,61,49,59
100870,30,36,64,84,80,51,48,59,78,98,90,101,111,72
100923,24,26,27,25,26,27,24,26,27,32,26,30,28,27
100969,2183,1947,2206,1962,1952,1983,2267,1593,3055,2771,2560,2858,2338,2440
101001,71,62,102,126,147,145,135,107,96,86,110,107,102,116
101056,33,36,30,43,46,32,27,31,32,212,36,40,47,44
101083,117,134,96,105,124,141,176,218,240,235,240,240,258,390
101145,546,468,577,687,669,567,650,839,967,1086,1469,1591,1633,1678
101163,1318,1360,1238,1039,1111,1699,1689,1798,2143,2120,2273,2258,2368,2564
101190,987,897,882,1274,1435,1496,1232,1195,1346,1444,1494,1673,4041,1594
101243,8,9,24,39,18,25,35,34,44,41,43,42,38,28
101298,1028,1045,1368,1506,1627,1728,1789,1296,2133,2623,3209,3527,4275,4787
101341,12,10,7,7,7,9,9,13,14,28,42,53,58,81
101378,29,38,43,84,43,44,46,44,73,60,84,97,124,120
101458,655,333,826,729,664,453,283,307,296,295,280,333,375,363
101519,1,2,3,9,18,15,20,28,42,50,65,76,123,139
101564,32,28,38,32,34,31,31,40,44,49,60,74,54,39
101617,42,46,47,53,58,59,62,56,55,81,103,125,176,172
101662,262,323,440,525,562,584,615,624,410,307,331,446,517,626
101724,16,19,13,20,21,23,19,21,48,57,58,57,63,66
101742,962,867,703,787,1192,1561,2038,1506,2544,2668,2481,2127,1347,1678
101804,481,616,689,759,904,897,911,946,858,849,800,767,838,870
101822,48,53,79,187,163,124,73,93,95,112,121,112,114,121
101840,10,11,15,58,10,9,16,17,32,42,58,84,100,112
101902,492,425,432,501,459,408,406,577,734,703,627,714,579,715
101957,894,769,668,780,955,867,948,984,1231,1294,1428,1544,1398,1444
101984,41,38,38,23,31,65,76,70,57,77,89,96,90,110
102035,1825,1621,1588,1831,1966,2604,2684,1139,2684,2769,2853,2926,2541,2880
102071,16,18,23,51,64,69,88,88,92,100,115,133,178,216
102106,645,594,498,477,549,536,593,699,706,720,617,538,482,451
102160,1111,1168,1163,1567,1615,1762,2212,2197,2641,2894,3034,2870,2999,2843
102213,649,513,401,604,691,699,762,934,1005,868,978,889,890,977
102240,322,279,284,182,182,202,246,255,221,260,262,268,259,247
102286,980,949,750,905,1096,1728,980,504,425,445,474,420,530,541
102348,60,63,63,98,109,69,74,77,103,134,126,156,140,161
102419,181,173,88,113,71,59,78,233,186,212,109,214,223,143
102446,97,59,84,128,79,98,121,131,134,171,133,154,153,175
102473,140,155,108,173,168,177,202,244,350,325,310,379,395,479
102525,146,149,173,190,178,247,228,257,224,229,230,213,202,227
102543,1527,1170,831,974,1192,1297,1306,820,1279,1417,1869,1807,1412,1506
102570,1500,1534,1331,1348,1423,1615,1866,1397,2292,2303,2394,2908,3093,3380
102605,1869,2114,2621,2228,2066,2268,2590,1318,2720,3136,3133,3567,3890,3650
102641,46,44,58,72,66,72,79,87,106,118,152,179,235,256
102703,106,86,73,89,88,114,120,131,144,146,134,124,134,160
102749,265,223,270,217,308,299,287,298,333,366,375,407,369,381
102794,393,310,258,357,364,484,565,647,733,646,839,955,1063,906
102838,9,3,8,12,13,11,10,8,12,12,14,16,14,15
102909,512,350,447,528,422,409,488,534,612,511,477,448,480,507
102945,591,436,196,79,116,66,97,72,128,117,124,171,211,293
103014,45,47,47,49,47,65,65,79,74,74,83,73,86,93
103032,913,869,951,893,892,893,901,778,824,823,528,857,823,838
103087,79,77,68,70,117,106,131,154,165,204,218,272,327,321
103130,506,536,364,524,784,759,748,508,1174,1220,1222,1249,1206,1020
103194,40,33,40,50,48,56,45,39,38,35,36,38,21,42
103238,119,120,139,127,116,105,131,180,201,212,216,222,243,243
103283,35,43,78,90,41,42,40,47,42,45,55,54,62,69
103309,19,24,24,34,30,39,21,23,28,34,30,29,27,26
103354,7,4,30,34,16,13,12,17,18,21,19,22,26,28
103372,3,3,5,3,3,5,7,8,15,20,29,28,25,12
103407,78,59,56,72,82,65,199,68,88,98,113,145,178,167
103443,67,75,96,101,117,170,176,359,168,233,120,131,135,144
103470,651,499,313,297,318,212,160,250,285,102,97,103,112,137
103513,678,612,610,591,473,491,497,530,525,583,636,637,636,644
103568,19,26,31,34,37,39,43,41,42,51,53,51,52,54
103639,75,81,85,102,97,112,111,124,136,145,133,115,127,165
103693,70,58,67,58,51,44,36,65,66,60,44,47,69,95
103764,57,53,76,94,111,115,129,133,143,157,160,185,170,171
103862,68,50,119,117,66,65,77,91,96,99,144,189,331,211
103899,269,219,68,108,101,133,148,124,136,115,103,91,110,124
103960,38,39,48,57,63,66,55,66,67,66,101,113,111,129
103997,578,270,314,415,426,420,456,428,481,650,284,310,345,337
104047,46,59,69,50,70,47,65,70,67,70,78,96,151,115
104083,29,14,22,14,21,26,32,17,19,33,56,57,53,44
104118,25,26,24,22,18,20,22,42,59,70,66,54,77,119
104136,1057,1023,967,1212,1149,876,819,898,923,922,867,827,779,772
104181,99,91,109,131,196,157,94,117,99,133,116,162,174,158
104225,5,7,3,7,8,18,15,29,28,35,38,80,104,110
104243,284,249,273,326,391,436,468,553,622,632,688,699,709,722
104270,24,28,24,42,52,78,92,59,91,108,123,110,128,111
104323,25,29,24,35,41,37,31,32,40,48,51,67,73,72
104341,13,13,12,14,14,16,20,18,20,16,30,25,27,37
104387,17,10,11,14,15,14,34,23,42,50,81,112,100,110
104421,63,52,31,52,97,63,127,158,125,123,134,139,124,126
104485,93,104,71,107,115,117,115,142,169,197,207,252,238,254
104519,50,37,241,241,64,51,41,45,50,49,51,166,195,79
104546,844,828,872,588,410,460,344,392,420,445,435,515,442,488
104582,231,234,202,332,251,409,487,343,445,395,366,369,445,598
104635,16,15,14,14,19,19,19,20,32,21,31,34,39,46
104680,112,122,118,125,153,167,137,146,162,147,150,192,172,201
104715,98,112,124,165,174,187,186,176,170,172,178,161,150,165
104751,28,27,30,32,35,24,33,43,36,34,56,57,53,74
104788,32,74,48,64,64,66,54,44,26,26,24,22,29,32
104831,265,264,281,322,372,413,410,467,493,512,593,918,1114,1178
104886,63,66,76,86,111,106,115,110,131,141,150,143,127,155
104975,5,5,15,166,99,23,32,67,73,53,60,58,86,89
105026,116,101,73,147,168,174,288,247,183,232,222,232,231,248
105106,30,24,33,37,46,44,47,47,49,48,57,78,80,79
105142,13,13,15,11,18,24,26,22,31,35,38,38,47,54
105160,1014,1112,1406,1284,2036,2634,1968,971,1941,1859,1684,1824,1692,1839
105222,18,22,18,24,30,28,22,25,33,43,61,65,67,73
105259,37,31,41,58,77,68,71,67,45,63,85,87,123,157
105295,51,42,55,72,90,98,96,58,60,62,205,280,288,325
105348,39,36,24,50,55,52,53,56,56,66,59,54,61,56
105384,51,44,42,51,53,55,51,56,60,62,60,89,82,84
105419,2617,3135,3031,3559,3914,4305,4426,1417,5386,6234,6506,7465,7898,8578
105455,8,12,21,37,53,47,37,43,27,25,26,34,29,25
105534,423,416,365,423,428,465,469,521,589,578,587,612,707,771
105570,2042,1917,1420,1684,1663,1724,2664,1045,2358,2475,2926,3163,3030,3086
105605,66,63,55,80,115,128,145,167,160,189,245,252,327,336
105623,246,209,178,363,445,440,427,435,414,420,416,555,590,580
105712,146,66,62,80,79,77,80,87,93,113,114,99,105,95
105776,16,18,22,38,45,39,56,60,63,58,72,69,79,95
105794,14,16,16,17,12,12,14,17,27,28,27,31,32,32
105829,33,28,52,61,60,41,27,39,28,39,22,40,48,45
105874,44,49,64,98,127,99,97,100,97,106,127,174,173,189
105909,31,30,34,42,50,34,48,49,51,55,45,54,56,70
105936,771,623,515,516,975,1464,1881,474,1580,668,708,666,664,630
105972,291,287,246,189,179,158,170,189,262,263,313,383,416,411
106318,43501,41186,42208,42353,41991,41456,41295,42743,42629,43007,42044,41921,40761,40964
106363,384,212,167,181,198,283,343,445,462,446,421,596,658,738
106407,2115,1789,1711,1841,1717,1892,2052,2011,2114,1991,2334,2072,1745,1742
106461,1083,2185,1120,1311,1365,1438,1615,1736,1895,2410,2711,2763,2686,2928
106559,7720,6953,6982,7196,7314,7506,7344,7207,7121,7010,6885,6699,6566,6619
106620,121,103,132,162,180,131,133,145,149,168,197,203,199,210
106648,104,99,98,102,118,160,150,166,184,197,206,211,225,275
106684,1693,5677,1503,1555,2177,2618,2459,2356,2323,1962,1593,1660,1624,1693
106746,1583,1785,1870,2194,2380,2289,2271,2929,2756,2428,2487,2701,2512,2706
106782,237,212,264,299,311,332,335,332,348,350,318,360,391,396
106817,1867,1955,2293,2599,2583,2511,2707,2588,2711,2647,2336,1401,2124,2309
106979,1809,1859,1978,2128,2022,2065,2218,2115,2082,2022,2277,2300,2146,2196
107001,86,78,70,47,67,68,81,101,110,85,89,85,92,97
107047,54,63,53,62,64,62,68,86,117,137,163,169,161,94
107083,29,34,45,27,49,43,43,44,45,16,16,18,16,16
107118,46,46,68,61,58,72,68,76,80,83,88,78,88,107
107154,87,107,128,131,124,127,100,68,69,60,81,74,60,64
107190,4,6,2,3,16,14,17,20,33,30,27,30,23,21
107234,5,4,1,3,3,3,2,5,5,6,7,9,17,9
107270,48,141,111,91,85,78,93,90,54,58,13,38,38,42
107314,162,176,162,153,180,161,153,166,181,195,224,241,300,336
107350,154,133,68,77,79,93,128,145,161,197,177,145,162,251
107403,56,36,49,64,73,79,80,66,59,64,75,83,94,86
107430,69,64,64,89,103,116,117,131,142,162,163,181,177,193
107485,23,28,35,42,28,23,23,21,26,33,37,40,52,46
107519,64,52,76,41,44,39,46,58,67,75,77,99,117,105
107546,69,75,54,74,68,83,90,122,115,137,138,149,178,205
107582,52,57,71,63,56,56,56,76,84,97,101,108,112,131
107662,317,242,184,227,287,330,493,614,675,742,808,572,919,1302
107715,50,47,133,125,129,115,124,97,96,92,87,85,89,93
107733,103,90,93,95,108,109,133,146,144,200,206,220,239,323
107868,55,56,68,92,109,136,170,164,226,269,295,284,305,344
107920,8,20,28,28,27,31,36,38,47,44,57,74,80,108
107975,48,45,58,66,43,43,44,40,60,72,70,95,107,116
108017,32,30,42,56,75,74,81,92,90,102,113,130,125,141
108035,246,257,287,444,635,741,899,1125,1306,1423,1725,2235,2224,2036
108106,2103,1835,2078,2140,2072,2237,2418,2445,2464,2651,2650,2593,2674,2846
108151,88,85,76,80,88,100,106,122,122,131,129,126,149,163
108204,56,53,41,72,81,88,86,77,81,106,86,86,72,83
108222,132,124,79,83,88,95,135,102,157,178,180,180,168,182
108240,46,31,17,28,53,25,71,67,78,71,89,100,145,152
108268,180,137,102,95,116,147,160,170,198,196,203,202,213,226
108348,320,338,503,579,593,563,573,706,659,605,658,848,822,841
108366,8,8,4,2,7,12,16,17,22,23,49,51,57,56
108400,114,101,137,125,133,137,144,172,160,175,166,173,196,234
108455,39,38,41,48,55,75,88,92,98,109,111,112,77,81
108473,55,80,89,92,97,106,197,161,146,149,184,204,224,203
108491,56,41,29,29,29,33,26,50,49,67,82,65,120,142
108552,74,60,45,31,29,26,34,41,39,30,29,24,25,25
108598,57,58,75,80,83,85,95,104,112,97,98,109,105,99
108614,20,14,12,16,27,22,29,35,35,29,35,48,59,67
108632,136,109,111,136,154,155,144,148,149,146,173,176,203,214
108669,27,28,29,27,38,43,49,50,52,47,52,55,89,130
108696,93,82,92,98,99,108,120,121,116,118,116,130,145,136
108712,443,279,323,377,451,444,435,480,594,659,684,666,600,578
108794,58,75,88,84,89,71,114,132,154,227,183,179,247,236
108874,40,44,41,59,67,67,71,76,84,89,105,111,137,150
108892,114,91,182,184,177,159,150,157,191,186,267,291,280,309
108918,82,45,59,56,70,62,56,59,56,52,50,49,59,64
108945,62,65,87,43,115,149,120,105,73,71,83,76,88,109
108963,1158,996,1047,1113,1113,1002,1014,1064,1018,1094,1153,1128,1097,1158
109005,93,79,36,44,44,26,40,51,51,53,53,48,57,76
109041,43,47,58,68,69,88,114,142,140,141,158,151,167,170
109096,132,104,91,90,97,106,107,136,171,191,184,174,180,209
109176,527,446,431,431,432,425,454,460,456,451,408,472,520,529
109265,314,313,330,394,456,502,509,557,603,578,410,513,522,558
109354,87,81,98,95,65,84,92,104,102,111,110,93,69,67
109425,18,13,14,11,7,7,7,8,10,5,6,5,9,10
109504,150,138,134,177,223,236,222,221,235,242,228,293,357,367
109773,22213,19913,20888,21498,20011,17928,15152,13870,11629,11839,11880,12259,11595,11623
109826,706,56810,634,774,725,574,552,823,616,588,611,717,726,781
109924,252,238,385,421,415,387,321,373,335,337,341,320,320,305
110027,40,15,39,72,68,62,32,38,31,35,68,57,35,34
110063,2090,1834,1722,1595,1576,1450,1392,1277,1095,1118,1065,1075,1006,990
110116,319,278,445,483,279,293,274,236,239,228,224,241,284,391
110232,360,281,270,295,201,360,321,329,340,337,267,259,257,267
110296,28,25,26,21,20,20,34,45,36,32,29,43,47,30
110456,5,9,9,17,13,11,23,11,14,14,24,10,6,7
110535,9,3,6,9,9,11,10,16,15,20,17,16,15,16
110571,9,12,20,15,12,15,14,20,40,28,41,48,40,44
110688,1,10,10,7,12,10,9,11,16,9,20,7,5,3
110740,6,7,9,4,20,44,42,109,117,84,39,49,119,113
110820,23,13,153,165,43,302,120,176,228,209,238,259,275,297
110875,15,20,26,32,32,39,33,25,37,38,43,98,112,107
110946,9,5,31,32,6,12,6,6,6,20,20,18,10,14
111006,41,41,44,58,73,52,52,54,57,44,29,28,20,39
111097,13,16,8,16,32,25,8,21,23,21,21,23,26,33
111220,0,0,0,0,0,0,1,0,1,1,2,1,2,6
111275,65,38,63,89,100,102,94,81,76,68,106,119,98,102
111417,1,3,8,3,2,3,3,3,3,3,7,9,13,10
111444,61,54,44,50,54,56,66,66,65,109,99,65,80,109
111480,47,31,28,67,53,42,44,41,58,62,62,61,71,103
111550,12,9,11,16,17,12,39,42,30,39,39,32,15,12
111685,25,14,12,28,39,14,15,13,17,12,24,28,24,26
111783,31,24,13,27,25,35,34,37,55,56,40,44,35,37
111818,0,0,0,4,22,43,53,4,8,8,2,2,2,4
111863,41,47,48,76,74,101,81,76,57,67,75,122,116,83
111916,9,3,8,10,10,10,9,11,13,11,16,14,14,11
111989,1,0,0,3,1,1,0,0,2,0,11,12,9,16
112030,5,6,11,8,9,9,8,8,8,7,10,8,8,8
112076,204,155,181,214,181,173,125,137,141,143,143,143,138,136
112129,5,3,5,3,5,4,8,7,2,3,15,13,12,4
112245,61,60,74,96,126,137,147,142,157,156,153,146,184,239
112263,5,7,8,10,4,7,6,5,13,8,9,8,12,17
112334,14,16,22,26,21,39,34,35,25,29,22,17,18,21
112370,19,11,17,17,25,31,40,58,52,45,32,30,24,37
112469,159,161,89,132,167,183,171,246,207,283,282,259,263,297
112548,23,21,20,88,87,88,93,90,97,83,86,94,125,128
112600,2,18,19,17,17,17,19,28,27,22,24,30,25,22
112664,9,9,14,22,20,25,19,17,35,53,54,54,59,44
112744,6,4,8,8,6,4,4,8,12,10,14,14,21,23
112771,19,22,13,13,8,4,9,4,6,3,9,14,13,15
112806,0,1,5,7,9,8,10,10,14,7,4,10,12,14
112879,24,39,67,27,29,37,29,27,27,24,25,22,61,59
112904,32,32,40,31,27,33,34,26,40,48,38,63,58,70
112959,6,5,4,6,5,4,7,5,4,4,4,4,4,5
112995,86,91,144,249,265,207,318,251,202,171,199,210,149,130
113153,0,0,0,9,28,17,19,25,45,50,5,3,3,2
113206,13,19,9,13,12,16,15,23,21,21,22,22,20,19
113233,15,12,21,20,14,13,13,11,13,14,14,16,16,30
113395,1,1,2,7,8,6,2,9,7,7,9,9,8,8
113466,31,28,31,34,34,37,40,30,23,24,21,27,19,21
113493,27,28,17,20,25,20,25,20,13,16,19,30,26,25
113518,3,1,3,5,4,5,2,1,0,0,0,1,4,5
113607,23,33,29,34,35,30,34,21,28,26,24,26,33,27
113625,13,10,14,12,39,33,34,19,17,28,18,23,21,18
113698,22,13,21,31,32,55,74,103,174,87,82,90,85,81
113732,5,9,7,5,5,6,3,4,5,6,4,6,8,7
113849,10,15,12,9,9,7,8,20,16,4,7,9,4,16
113894,2,2,4,6,4,2,2,1,4,4,5,8,7,6
113929,13,16,24,19,28,25,27,26,30,22,26,20,21,26
113974,13,12,10,7,3,7,7,14,9,12,12,12,8,14
114060,2,3,4,3,1,5,7,8,12,8,9,10,17,14
114079,1,1,1,1,5,3,12,5,8,11,9,7,4,4
114319,101867,56727,47335,45274,45266,42765,44453,44492,42945,42465,43031,42715,41362,39863
114355,1091,1103,1163,1243,1333,1295,1373,1245,1646,1666,1801,2043,2016,2199
114382,2143,1958,2229,2107,1897,2205,2151,2343,2500,2555,2694,2713,2703,2851
114417,2208,1842,1635,1869,1874,1919,2035,2184,2199,2228,2355,2376,2251,2340
114453,1240,1155,1043,1046,1063,1057,1027,1076,1172,1558,1422,1585,1612,1767
114514,9052,8530,8132,8213,8218,8330,8304,8543,8347,7724,7797,7273,5171,4916
114603,880,806,374,383,420,586,974,1257,1599,1714,1881,1105,2782,2649
114710,2321,2085,2105,2352,2335,2157,2217,2102,2353,2341,2419,2426,2361,2048
114809,9580,8386,8604,9184,9727,9764,9628,9521,9667,9650,9357,8973,8439,8668
114854,2620,2436,2419,2276,2246,2339,2429,2510,2323,2322,2644,2528,2387,2468
114925,2828,2615,2741,2605,2441,2621,2799,2763,2755,2540,2485,2510,2600,2494
114970,582,659,658,712,677,691,692,719,664,678,674,503,519,519
115076,188,155,130,224,191,174,123,88,131,133,138,85,79,76
115147,141,121,108,120,116,135,132,134,141,117,132,94,100,112
115183,73,63,71,73,52,51,51,35,42,43,40,29,61,73
115236,11,14,7,14,21,19,13,16,23,25,29,27,30,26
115307,45,42,50,53,61,63,61,64,66,75,82,83,95,90
115389,173,174,161,175,181,177,162,199,198,172,234,225,193,198
115520,101,119,132,169,147,150,138,143,132,115,156,163,169,187
115575,45,50,55,38,44,73,61,76,39,53,59,53,64,51
115600,5,4,1,2,2,2,2,0,0,2,2,2,7,9
115637,211,224,232,337,355,347,346,316,318,321,361,443,427,414
115708,95,88,100,108,131,101,119,135,162,124,105,128,138,124
115771,14,12,12,13,11,7,9,15,22,30,45,50,54,58
115824,38,44,59,84,93,93,101,97,108,109,114,124,148,152
115851,136,154,144,155,199,198,209,260,303,277,297,310,270,266
115897,95,78,85,98,100,101,131,131,159,169,182,168,147,167
115959,460,412,410,488,564,592,516,629,640,567,590,719,805,843
116046,80,78,75,103,110,107,85,90,109,101,122,128,128,173
116126,22,24,17,20,16,14,15,15,14,14,16,16,17,13
116171,6,8,8,12,2,6,8,2,6,14,22,12,15,20
116224,1,2,4,5,2,2,2,2,2,1,1,2,3,2
116288,112,99,67,49,66,95,90,97,117,114,147,157,149,167
116340,113,140,184,207,227,245,273,296,320,331,339,365,361,396
116395,32,41,42,39,45,42,42,50,53,51,53,51,52,56
116439,116,21,87,37,98,31,62,33,25,26,31,31,30,32
116493,230,40456,231,293,310,352,356,411,333,350,342,317,314,282
116545,147,115,144,142,122,115,134,139,132,126,129,179,213,291
116590,271,237,230,276,251,254,252,283,283,281,288,288,290,312
116652,1234,1106,904,1067,1047,1060,1114,951,544,615,644,612,531,577
116723,5,5,6,9,11,13,22,22,24,23,28,31,39,41
116796,170,174,192,167,155,165,173,206,219,199,202,205,221,227
116867,76,73,80,91,99,121,114,122,145,119,122,125,131,155
116938,117,83,109,120,101,109,109,108,138,135,158,172,183,229
116983,89,89,88,103,98,109,114,74,110,114,110,104,84,118
117042,146,114,96,117,127,134,148,160,154,111,153,159,169,183
117113,41,37,40,37,77,118,138,130,143,154,165,175,199,242
117177,323,460,256,278,303,277,342,325,301,307,319,314,305,294
117275,14,37,37,48,66,51,48,50,65,52,73,65,63,74
117319,315,317,285,254,278,273,367,382,361,392,408,408,398,401
117426,115,114,126,152,155,158,171,199,223,275,305,360,396,430
117505,21,25,22,16,19,29,16,13,15,19,51,67,55,64
117550,278,254,264,316,306,320,329,354,380,411,436,453,476,540
117667,52,39,47,47,48,60,71,67,73,68,59,71,79,65
117783,155,51,56,53,86,63,75,53,57,53,72,85,91,93
117827,481,452,436,430,425,418,408,394,407,387,404,364,361,370
117925,5955,587,561,575,542,487,669,671,719,738,794,856,791,908
117998,51,45,30,21,27,33,32,55,57,32,45,46,41,30
118058,118,103,108,116,111,110,107,105,103,94,84,86,80,72
118094,12,10,10,14,19,20,17,12,12,10,14,9,17,19
118209,51,52,61,67,44,53,54,73,48,59,53,53,54,58
118281,334,252,293,326,293,264,279,284,322,341,379,384,374,342
118370,66,61,23,25,48,33,29,46,40,48,55,70,54,58
118469,183,163,160,145,166,141,140,122,92,109,105,114,98,93
118511,5,5,8,7,8,10,12,12,17,5,3,3,3,5
118575,36,34,72,56,72,82,51,46,67,67,51,51,52,42
118637,4,4,3,4,4,5,4,3,7,9,7,4,6,8
118691,188,188,209,240,266,255,251,272,268,283,311,339,348,349
118753,62,47,26,38,43,39,33,30,35,37,33,42,41,51
118799,151,176,172,190,180,149,153,163,139,146,143,202,160,150
118824,40,41,36,41,45,45,45,44,49,41,48,56,63,55
118931,130,105,99,120,107,110,128,135,185,181,198,201,191,189
118995,109,97,79,113,123,125,142,185,205,191,196,212,237,266
119153,101,103,119,89,130,147,155,199,301,305,85,170,240,380
119206,87,95,109,113,108,113,121,122,123,132,129,133,124,130
119242,216,269,256,258,277,301,265,283,158,308,328,328,344,348
119331,400,405,355,405,409,444,396,364,327,307,305,261,244,246
119386,36,38,47,43,46,43,36,25,34,30,28,29,28,32
119466,612,553,882,1070,936,639,682,1000,956,1151,1336,1356,1627,1976
119527,6,10,13,14,14,14,18,16,20,18,21,18,13,18
119590,329,314,361,372,416,386,294,282,278,296,287,281,257,273
119625,82,82,82,103,101,114,100,103,106,96,80,87,80,73
119661,34,21,27,29,26,17,22,18,22,29,30,22,24,25
119723,59,53,40,50,47,46,42,65,68,66,86,71,72,83
119750,76,83,97,91,92,107,119,120,124,117,126,138,141,139
119803,7,3,7,13,4,10,12,13,12,12,10,10,8,7
119858,36,45,61,47,56,74,80,58,49,44,45,42,14,13
119894,1358,1323,1305,1689,1782,1716,1838,1940,1978,2212,2290,2215,2339,2291
119974,119,120,115,118,132,142,67,69,159,167,97,172,100,158
120076,131,88,84,65,71,70,96,97,118,118,112,108,98,75
120138,52,50,43,36,26,9,19,13,15,12,25,93,113,126
120174,9,3,5,9,0,0,0,1,1,2,3,2,2,3
120218,8,4,3,7,7,9,8,6,10,11,9,13,13,21
120254,98,98,123,125,125,138,136,117,134,124,115,109,118,140
120316,21,18,21,12,12,11,17,24,26,27,29,44,45,34
120343,9,612,14,12,16,19,20,6,6,6,7,7,5,6
120370,43,45,75,76,108,83,83,82,87,101,100,108,93,94
120478,128,166,167,174,171,163,163,168,183,174,143,145,159,161
120487,1842,2192,1199,1400,1331,1325,1747,1826,1855,1942,1971,2020,1968,2078
120496,17,18,23,21,33,21,18,17,20,24,31,51,52,62
